datetime,count
2012-09-23 18:00:00,490.8732746975248
2012-09-23 19:00:00,336.0181904761904
2012-09-23 20:00:00,259.9824722222222
2012-09-23 21:00:00,200.709
2012-09-23 22:00:00,231.453
2012-09-23 23:00:00,130.84533333333334
2012-09-24 00:00:00,43.44266775613618
2012-09-24 01:00:00,21.231837067099562
2012-09-24 02:00:00,11.425995273375964
2012-09-24 03:00:00,7.712501209969511
2012-09-24 04:00:00,7.801634998642184
2012-09-24 05:00:00,44.88733333333333
2012-09-24 06:00:00,160.893
2012-09-24 07:00:00,492.4544166666667
2012-09-24 08:00:00,771.2076666666668
2012-09-24 09:00:00,364.24981904761887
2012-09-24 10:00:00,197.84593239578444
2012-09-24 11:00:00,265.0151221032421
2012-09-24 12:00:00,312.91960432940414
2012-09-24 13:00:00,310.3277006773914
2012-09-24 14:00:00,309.9901714359012
2012-09-24 15:00:00,308.3882578504702
2012-09-24 16:00:00,457.3316771689094
2012-09-24 17:00:00,842.3709025480683
2012-09-24 18:00:00,832.0874743316145
2012-09-24 19:00:00,490.26974999999993
2012-09-24 20:00:00,374.82258888888896
2012-09-24 21:00:00,276.48383095238097
2012-09-24 22:00:00,156.83704999999998
2012-09-24 23:00:00,125.40242857142859
2012-09-25 00:00:00,47.3093391847076
2012-09-25 01:00:00,21.860843019480512
2012-09-25 02:00:00,10.535058108446423
2012-09-25 03:00:00,6.9419325211968985
2012-09-25 04:00:00,7.6902259745273716
2012-09-25 05:00:00,42.924
2012-09-25 06:00:00,181.70625
2012-09-25 07:00:00,464.2632873376623
2012-09-25 08:00:00,747.5567719298247
2012-09-25 09:00:00,359.1111412948162
2012-09-25 10:00:00,204.60871956772914
2012-09-25 11:00:00,248.5341868882684
2012-09-25 12:00:00,312.7018313907283
2012-09-25 13:00:00,320.56105462481344
2012-09-25 14:00:00,310.85545061727356
2012-09-25 15:00:00,328.55574352151245
2012-09-25 16:00:00,473.3362893995447
2012-09-25 17:00:00,902.0828010419389
2012-09-25 18:00:00,890.2391461319619
2012-09-25 19:00:00,544.4303633035266
2012-09-25 20:00:00,420.9317073926074
2012-09-25 21:00:00,277.0775714285715
2012-09-25 22:00:00,240.39182341269841
2012-09-25 23:00:00,157.981
2012-09-26 00:00:00,50.264382622348414
2012-09-26 01:00:00,27.175154563492057
2012-09-26 02:00:00,8.556332805288497
2012-09-26 03:00:00,6.208581895840132
2012-09-26 04:00:00,7.579244382229409
2012-09-26 05:00:00,41.10633333333333
2012-09-26 06:00:00,179.0831
2012-09-26 07:00:00,502.62341139971136
2012-09-26 08:00:00,761.260805263158
2012-09-26 09:00:00,356.40557923984227
2012-09-26 10:00:00,188.68902971072563
2012-09-26 11:00:00,241.61116688901905
2012-09-26 12:00:00,321.7454747487959
2012-09-26 13:00:00,333.3802554390768
2012-09-26 14:00:00,304.17415410124545
2012-09-26 15:00:00,318.8634163511424
2012-09-26 16:00:00,456.0835341403432
2012-09-26 17:00:00,847.2943252231826
2012-09-26 18:00:00,842.7025336808586
2012-09-26 19:00:00,537.5404004710975
2012-09-26 20:00:00,424.6025427822179
2012-09-26 21:00:00,308.7723352813852
2012-09-26 22:00:00,191.195
2012-09-26 23:00:00,108.53595454545454
2012-09-27 00:00:00,68.31054404761905
2012-09-27 01:00:00,30.107946520881086
2012-09-27 02:00:00,13.491612662337662
2012-09-27 03:00:00,10.122388847924817
2012-09-27 04:00:00,7.816937579208512
2012-09-27 05:00:00,40.934733333333334
2012-09-27 06:00:00,153.7406
2012-09-27 07:00:00,523.487125
2012-09-27 08:00:00,749.2614809523809
2012-09-27 09:00:00,343.863744140138
2012-09-27 10:00:00,212.52016020963677
2012-09-27 11:00:00,262.9174627884305
2012-09-27 12:00:00,340.71481928404313
2012-09-27 13:00:00,335.6118322521128
2012-09-27 14:00:00,307.47183147781146
2012-09-27 15:00:00,324.0932452586384
2012-09-27 16:00:00,464.5732234386918
2012-09-27 17:00:00,801.4805471129426
2012-09-27 18:00:00,803.845085458933
2012-09-27 19:00:00,550.0858780685
2012-09-27 20:00:00,356.3455367965368
2012-09-27 21:00:00,208.553
2012-09-27 22:00:00,151.377
2012-09-27 23:00:00,99.2885
2012-09-28 00:00:00,40.039
2012-09-28 01:00:00,17.193066666666667
2012-09-28 02:00:00,4.843055677655678
2012-09-28 03:00:00,7.549603926307714
2012-09-28 04:00:00,5.987856675374637
2012-09-28 05:00:00,41.3365
2012-09-28 06:00:00,159.663
2012-09-28 07:00:00,392.5326666666666
2012-09-28 08:00:00,678.0055
2012-09-28 09:00:00,344.14819027916525
2012-09-28 10:00:00,194.83631007590995
2012-09-28 11:00:00,228.01893325791852
2012-09-28 12:00:00,369.9273919778642
2012-09-28 13:00:00,360.27902031282963
2012-09-28 14:00:00,337.1219165693056
2012-09-28 15:00:00,338.1932733690336
2012-09-28 16:00:00,458.0612773857252
2012-09-28 17:00:00,852.0476010407688
2012-09-28 18:00:00,844.2347415942186
2012-09-28 19:00:00,472.14945009157503
2012-09-28 20:00:00,354.2557
2012-09-28 21:00:00,211.259
2012-09-28 22:00:00,170.78720833333333
2012-09-28 23:00:00,120.29459523809525
2012-09-29 00:00:00,156.4776666666667
2012-09-29 01:00:00,114.68240238095238
2012-09-29 02:00:00,77.294
2012-09-29 03:00:00,39.714324999999995
2012-09-29 04:00:00,21.012688328157353
2012-09-29 05:00:00,22.352439933496456
2012-09-29 06:00:00,28.838
2012-09-29 07:00:00,66.82767777777778
2012-09-29 08:00:00,145.529
2012-09-29 09:00:00,295.84583055555555
2012-09-29 10:00:00,400.06758333333335
2012-09-29 11:00:00,553.2841275016651
2012-09-29 12:00:00,662.0327251562393
2012-09-29 13:00:00,667.6198735966874
2012-09-29 14:00:00,633.8587277812406
2012-09-29 15:00:00,613.4885300779622
2012-09-29 16:00:00,648.9522326585178
2012-09-29 17:00:00,597.2082886058387
2012-09-29 18:00:00,460.09281629204145
2012-09-29 19:00:00,328.2793571428572
2012-09-29 20:00:00,258.7574722222222
2012-09-29 21:00:00,204.82706666666664
2012-09-29 22:00:00,186.24630473856212
2012-09-29 23:00:00,154.38866666666667
2012-09-30 00:00:00,152.47375
2012-09-30 01:00:00,110.3315
2012-09-30 02:00:00,67.313
2012-09-30 03:00:00,35.77910000000001
2012-09-30 04:00:00,10.750818319897636
2012-09-30 05:00:00,12.803520251707655
2012-09-30 06:00:00,29.139
2012-09-30 07:00:00,72.25250158730158
2012-09-30 08:00:00,138.79561666666663
2012-09-30 09:00:00,302.87455833333337
2012-09-30 10:00:00,418.8801404761905
2012-09-30 11:00:00,570.7625632017139
2012-09-30 12:00:00,662.0327251562393
2012-09-30 13:00:00,669.0175831495916
2012-09-30 14:00:00,634.77722226731
2012-09-30 15:00:00,659.891661304247
2012-09-30 16:00:00,687.5120994971694
2012-09-30 17:00:00,612.867814002664
2012-09-30 18:00:00,479.1415476190477
2012-09-30 19:00:00,281.774
2012-09-30 20:00:00,234.66455555555555
2012-09-30 21:00:00,199.463
2012-09-30 22:00:00,191.55620000000002
2012-09-30 23:00:00,136.74086666666668
2012-10-20 00:00:00,137.04
2012-10-20 01:00:00,119.50768571428571
2012-10-20 02:00:00,70.04272857142857
2012-10-20 03:00:00,29.940239466089462
2012-10-20 04:00:00,10.377289249376652
2012-10-20 05:00:00,11.285168595031
2012-10-20 06:00:00,25.687
2012-10-20 07:00:00,86.12955277777777
2012-10-20 08:00:00,143.07413333333335
2012-10-20 09:00:00,304.40045000000003
2012-10-20 10:00:00,415.5175238095238
2012-10-20 11:00:00,563.2918224580975
2012-10-20 12:00:00,639.5334458508084
2012-10-20 13:00:00,645.8731132594877
2012-10-20 14:00:00,627.2868372794668
2012-10-20 15:00:00,616.4045144375586
2012-10-20 16:00:00,607.6528997979799
2012-10-20 17:00:00,539.2246985070482
2012-10-20 18:00:00,470.7301525613276
2012-10-20 19:00:00,317.7115238095238
2012-10-20 20:00:00,239.28855555555558
2012-10-20 21:00:00,206.77566666666667
2012-10-20 22:00:00,181.05886666666666
2012-10-20 23:00:00,174.495
2012-10-21 00:00:00,138.438
2012-10-21 01:00:00,116.70931904761905
2012-10-21 02:00:00,68.5918
2012-10-21 03:00:00,32.19562647907648
2012-10-21 04:00:00,11.254673039460538
2012-10-21 05:00:00,10.33982824795977
2012-10-21 06:00:00,23.804
2012-10-21 07:00:00,82.82676944444444
2012-10-21 08:00:00,142.60953333333333
2012-10-21 09:00:00,283.6901777777777
2012-10-21 10:00:00,427.7415
2012-10-21 11:00:00,554.3330391053391
2012-10-21 12:00:00,596.8132575683879
2012-10-21 13:00:00,624.2992117105548
2012-10-21 14:00:00,638.919802702519
2012-10-21 15:00:00,612.3221036733665
2012-10-21 16:00:00,617.0767300468975
2012-10-21 17:00:00,527.9169498959373
2012-10-21 18:00:00,470.903223989899
2012-10-21 19:00:00,319.7953904761905
2012-10-21 20:00:00,251.523
2012-10-21 21:00:00,209.14
2012-10-21 22:00:00,180.125626984127
2012-10-21 23:00:00,172.4708
2012-10-22 00:00:00,57.62464444444444
2012-10-22 01:00:00,18.630809036796535
2012-10-22 02:00:00,12.01677477217039
2012-10-22 03:00:00,8.157830966453567
2012-10-22 04:00:00,7.708653000274151
2012-10-22 05:00:00,34.77541666666667
2012-10-22 06:00:00,147.419
2012-10-22 07:00:00,415.75167156862744
2012-10-22 08:00:00,804.547
2012-10-22 09:00:00,364.1334166666666
2012-10-22 10:00:00,203.80813345803955
2012-10-22 11:00:00,286.0674881007416
2012-10-22 12:00:00,344.21165048713283
2012-10-22 13:00:00,336.23697945441893
2012-10-22 14:00:00,335.6190150578196
2012-10-22 15:00:00,372.0207964672489
2012-10-22 16:00:00,520.9487387384511
2012-10-22 17:00:00,855.9039098370507
2012-10-22 18:00:00,777.7463803355962
2012-10-22 19:00:00,498.57089780219775
2012-10-22 20:00:00,376.67042222222227
2012-10-22 21:00:00,227.0821875
2012-10-22 22:00:00,181.63930555555555
2012-10-22 23:00:00,131.97500952380955
2012-10-23 00:00:00,53.84443999999999
2012-10-23 01:00:00,19.596058365245863
2012-10-23 02:00:00,8.563371183640921
2012-10-23 03:00:00,5.877510137426572
2012-10-23 04:00:00,8.727441876241677
2012-10-23 05:00:00,38.868635714285716
2012-10-23 06:00:00,163.84266666666664
2012-10-23 07:00:00,469.16084004329
2012-10-23 08:00:00,781.9325
2012-10-23 09:00:00,375.34254999999996
2012-10-23 10:00:00,195.8521962740075
2012-10-23 11:00:00,262.17987179005877
2012-10-23 12:00:00,326.823930011359
2012-10-23 13:00:00,312.76820205422393
2012-10-23 14:00:00,348.6336280368781
2012-10-23 15:00:00,377.0708926740646
2012-10-23 16:00:00,495.07041580615464
2012-10-23 17:00:00,883.9195003049526
2012-10-23 18:00:00,827.730264349764
2012-10-23 19:00:00,534.3802468253967
2012-10-23 20:00:00,406.55054105061623
2012-10-23 21:00:00,243.6549375
2012-10-23 22:00:00,201.33170315126054
2012-10-23 23:00:00,133.3239261904762
2012-10-24 00:00:00,61.510358333333336
2012-10-24 01:00:00,33.15974237012987
2012-10-24 02:00:00,10.935011674991173
2012-10-24 03:00:00,7.108245318038813
2012-10-24 04:00:00,8.24284537111769
2012-10-24 05:00:00,40.353210714285716
2012-10-24 06:00:00,163.4484285714286
2012-10-24 07:00:00,419.6728297979798
2012-10-24 08:00:00,683.694
2012-10-24 09:00:00,371.35792499999997
2012-10-24 10:00:00,198.4770510253999
2012-10-24 11:00:00,231.08050541108935
2012-10-24 12:00:00,330.85881246062837
2012-10-24 13:00:00,314.22914203219307
2012-10-24 14:00:00,392.2015693358382
2012-10-24 15:00:00,392.0238732867726
2012-10-24 16:00:00,524.7688293101343
2012-10-24 17:00:00,880.7952766303601
2012-10-24 18:00:00,860.2914810813088
2012-10-24 19:00:00,497.5344023809524
2012-10-24 20:00:00,375.86925
2012-10-24 21:00:00,250.7409818181818
2012-10-24 22:00:00,205.06316666666666
2012-10-24 23:00:00,111.98830952380953
2012-10-25 00:00:00,51.32746929631672
2012-10-25 01:00:00,34.7929757034632
2012-10-25 02:00:00,10.065935876978305
2012-10-25 03:00:00,5.44298404551067
2012-10-25 04:00:00,6.860355916850886
2012-10-25 05:00:00,41.3455
2012-10-25 06:00:00,157.434
2012-10-25 07:00:00,421.7210590909091
2012-10-25 08:00:00,686.848
2012-10-25 09:00:00,365.8363022727273
2012-10-25 10:00:00,179.1705503569138
2012-10-25 11:00:00,143.22691666666665
2012-10-25 12:00:00,221.15105013736266
2012-10-25 13:00:00,221.60377791514045
2012-10-25 14:00:00,291.90824599485666
2012-10-25 15:00:00,322.0925914593686
2012-10-25 16:00:00,445.7725830274955
2012-10-25 17:00:00,775.0294410899894
2012-10-25 18:00:00,371.183
2012-10-25 19:00:00,319.06488690476203
2012-10-25 20:00:00,257.3420857142857
2012-10-25 21:00:00,224.63
2012-10-25 22:00:00,199.5195416666667
2012-10-25 23:00:00,107.3855974025974
2012-10-26 00:00:00,47.621875
2012-10-26 01:00:00,13.875680952380952
2012-10-26 02:00:00,7.956360230704969
2012-10-26 03:00:00,5.511116863780997
2012-10-26 04:00:00,6.7974174528119224
2012-10-26 05:00:00,40.54012500000001
2012-10-26 06:00:00,156.06366666666665
2012-10-26 07:00:00,417.8972638528138
2012-10-26 08:00:00,667.593
2012-10-26 09:00:00,371.5162833333333
2012-10-26 10:00:00,184.87227084253928
2012-10-26 11:00:00,218.11732863756617
2012-10-26 12:00:00,254.9530667777107
2012-10-26 13:00:00,274.17306982803154
2012-10-26 14:00:00,286.2521784519274
2012-10-26 15:00:00,322.08488591702314
2012-10-26 16:00:00,408.104965
2012-10-26 17:00:00,581.8993362252692
2012-10-26 18:00:00,526.1740714012042
2012-10-26 19:00:00,319.399786904762
2012-10-26 20:00:00,261.20889999999997
2012-10-26 21:00:00,245.2353125
2012-10-26 22:00:00,200.67730833333334
2012-10-26 23:00:00,140.35964926739928
2012-10-27 00:00:00,157.139
2012-10-27 01:00:00,120.11033333333333
2012-10-27 02:00:00,63.3385
2012-10-27 03:00:00,31.278078354978355
2012-10-27 04:00:00,12.252058589840113
2012-10-27 05:00:00,12.404977441739849
2012-10-27 06:00:00,25.404
2012-10-27 07:00:00,66.70819206349206
2012-10-27 08:00:00,150.64666666666665
2012-10-27 09:00:00,315.9341722222223
2012-10-27 10:00:00,444.26233333333334
2012-10-27 11:00:00,541.7037714063714
2012-10-27 12:00:00,642.4857845534139
2012-10-27 13:00:00,649.4293614607769
2012-10-27 14:00:00,620.8960334083165
2012-10-27 15:00:00,542.7244540510414
2012-10-27 16:00:00,492.9351952380952
2012-10-27 17:00:00,535.3003286075034
2012-10-27 18:00:00,471.49646266233776
2012-10-27 19:00:00,328.2190833333333
2012-10-27 20:00:00,255.474
2012-10-27 21:00:00,191.29366666666667
2012-10-27 22:00:00,177.048
2012-10-27 23:00:00,109.007
2012-10-28 00:00:00,131.266
2012-10-28 01:00:00,117.316
2012-10-28 02:00:00,71.32925
2012-10-28 03:00:00,28.88750227272727
2012-10-28 04:00:00,12.34626396103896
2012-10-28 05:00:00,12.6743040749106
2012-10-28 06:00:00,26.565
2012-10-28 07:00:00,60.95126944444444
2012-10-28 08:00:00,160.36125
2012-10-28 09:00:00,278.702
2012-10-28 10:00:00,369.895
2012-10-28 11:00:00,527.6434317821066
2012-10-28 12:00:00,514.5078113740985
2012-10-28 13:00:00,512.6064729181101
2012-10-28 14:00:00,540.3321899479856
2012-10-28 15:00:00,521.1592293993044
2012-10-28 16:00:00,444.326
2012-10-28 17:00:00,314.347
2012-10-28 18:00:00,220.855
2012-10-28 19:00:00,181.324
2012-10-28 20:00:00,166.864
2012-10-28 21:00:00,139.937
2012-10-28 22:00:00,114.176
2012-10-28 23:00:00,79.671
2012-10-29 00:00:00,32.853
2012-10-30 13:00:00,181.275
2012-10-30 14:00:00,179.715
2012-10-30 15:00:00,199.88886666666667
2012-10-30 16:00:00,327.815
2012-10-30 17:00:00,514.02
2012-10-30 18:00:00,469.099
2012-10-30 19:00:00,508.8168122025033
2012-10-30 20:00:00,287.689
2012-10-30 21:00:00,179.977
2012-10-30 22:00:00,132.26375
2012-10-30 23:00:00,107.412
2012-10-31 00:00:00,34.921
2012-10-31 01:00:00,14.891160714285714
2012-10-31 02:00:00,8.160615367965367
2012-10-31 03:00:00,5.192296281849956
2012-10-31 04:00:00,6.745071634767151
2012-10-31 05:00:00,29.63283333333333
2012-10-31 06:00:00,125.7764
2012-10-31 07:00:00,384.10266442577034
2012-10-31 08:00:00,710.126
2012-10-31 09:00:00,348.98066666666665
2012-10-31 10:00:00,176.8048847895569
2012-10-31 11:00:00,184.65355020350023
2012-10-31 12:00:00,251.41698275117096
2012-10-31 13:00:00,268.0879007868934
2012-10-31 14:00:00,238.41207604985806
2012-10-31 15:00:00,276.06584481337376
2012-10-31 16:00:00,407.8671666666666
2012-10-31 17:00:00,629.4671999999999
2012-10-31 18:00:00,605.7153333333332
2012-10-31 19:00:00,424.052
2012-10-31 20:00:00,318.0605
2012-10-31 21:00:00,189.946
2012-10-31 22:00:00,163.968873015873
2012-10-31 23:00:00,148.621
2012-11-20 00:00:00,46.858582983682986
2012-11-20 01:00:00,23.64743121068473
2012-11-20 02:00:00,7.031742685092686
2012-11-20 03:00:00,5.21378053278457
2012-11-20 04:00:00,8.974548678109182
2012-11-20 05:00:00,36.20213690476191
2012-11-20 06:00:00,134.359
2012-11-20 07:00:00,362.4065330737889
2012-11-20 08:00:00,639.6714507366257
2012-11-20 09:00:00,312.7011742063492
2012-11-20 10:00:00,170.13067712842715
2012-11-20 11:00:00,196.34562471823637
2012-11-20 12:00:00,237.79514891857812
2012-11-20 13:00:00,236.94046373005997
2012-11-20 14:00:00,223.25736938875045
2012-11-20 15:00:00,241.51165827658838
2012-11-20 16:00:00,355.4036666666667
2012-11-20 17:00:00,557.7272833333333
2012-11-20 18:00:00,511.077
2012-11-20 19:00:00,390.367
2012-11-20 20:00:00,265.92
2012-11-20 21:00:00,202.8511666666667
2012-11-20 22:00:00,173.983
2012-11-20 23:00:00,135.1036
2012-11-21 00:00:00,39.60896666666667
2012-11-21 01:00:00,19.450137009803917
2012-11-21 02:00:00,7.145570634920636
2012-11-21 03:00:00,5.177033427992895
2012-11-21 04:00:00,6.781762842474029
2012-11-21 05:00:00,29.666833333333333
2012-11-21 06:00:00,124.1729
2012-11-21 07:00:00,355.03630490196076
2012-11-21 08:00:00,593.8639775290499
2012-11-21 09:00:00,322.6598357142857
2012-11-21 10:00:00,189.70842299422802
2012-11-21 11:00:00,218.1723967388226
2012-11-21 12:00:00,261.1588030420563
2012-11-21 13:00:00,271.6029171821732
2012-11-21 14:00:00,273.8279024498603
2012-11-21 15:00:00,273.5734069432917
2012-11-21 16:00:00,377.9291666666666
2012-11-21 17:00:00,615.3666499999999
2012-11-21 18:00:00,514.972
2012-11-21 19:00:00,366.8476
2012-11-21 20:00:00,268.0151666666667
2012-11-21 21:00:00,200.05033333333336
2012-11-21 22:00:00,146.03844444444445
2012-11-21 23:00:00,133.612
2012-11-22 00:00:00,63.718
2012-11-22 01:00:00,46.035
2012-11-22 02:00:00,28.035
2012-11-22 03:00:00,11.023
2012-11-22 04:00:00,9.048333333333334
2012-11-22 05:00:00,7.429
2012-11-22 06:00:00,47.904
2012-11-22 07:00:00,193.3874285714286
2012-11-22 08:00:00,244.291
2012-11-22 09:00:00,276.86458333333337
2012-11-22 10:00:00,337.85335
2012-11-22 11:00:00,475.6419041666666
2012-11-22 12:00:00,542.212128968254
2012-11-22 13:00:00,551.190712539258
2012-11-22 14:00:00,512.4310683982684
2012-11-22 15:00:00,509.7135243506493
2012-11-22 16:00:00,507.6098666666666
2012-11-22 17:00:00,439.0763214285714
2012-11-22 18:00:00,331.4948
2012-11-22 19:00:00,270.358
2012-11-22 20:00:00,188.81
2012-11-22 21:00:00,186.36783333333332
2012-11-22 22:00:00,152.9135
2012-11-22 23:00:00,143.79966666666667
2012-11-23 00:00:00,36.652416666666674
2012-11-23 01:00:00,23.842453676470587
2012-11-23 02:00:00,7.354146184371184
2012-11-23 03:00:00,5.312027610106575
2012-11-23 04:00:00,7.849537332591284
2012-11-23 05:00:00,31.385
2012-11-23 06:00:00,129.918
2012-11-23 07:00:00,362.68037614738193
2012-11-23 08:00:00,606.8447833333333
2012-11-23 09:00:00,320.18675
2012-11-23 10:00:00,179.68677033789743
2012-11-23 11:00:00,218.1723967388226
2012-11-23 12:00:00,275.53982694270906
2012-11-23 13:00:00,286.4537842939597
2012-11-23 14:00:00,288.3627802145736
2012-11-23 15:00:00,272.7713585161593
2012-11-23 16:00:00,410.21002000229737
2012-11-23 17:00:00,693.8090152683822
2012-11-23 18:00:00,601.5982567627494
2012-11-23 19:00:00,450.6994416666667
2012-11-23 20:00:00,325.9031
2012-11-23 21:00:00,231.4034142857143
2012-11-23 22:00:00,155.777
2012-11-23 23:00:00,94.64880000000001
2012-11-24 00:00:00,105.9375
2012-11-24 01:00:00,101.08895
2012-11-24 02:00:00,47.825
2012-11-24 03:00:00,17.378
2012-11-24 04:00:00,8.4165
2012-11-24 05:00:00,7.712166666666667
2012-11-24 06:00:00,19.837
2012-11-24 07:00:00,66.0155
2012-11-24 08:00:00,148.249
2012-11-24 09:00:00,227.468
2012-11-24 10:00:00,284.7025
2012-11-24 11:00:00,404.12210714285715
2012-11-24 12:00:00,464.561
2012-11-24 13:00:00,490.1608333333333
2012-11-24 14:00:00,489.2465
2012-11-24 15:00:00,485.9225
2012-11-24 16:00:00,425.1973333333333
2012-11-24 17:00:00,378.007
2012-11-24 18:00:00,317.272
2012-11-24 19:00:00,242.937
2012-11-24 20:00:00,151.053
2012-11-24 21:00:00,123.42
2012-11-24 22:00:00,101.253
2012-11-24 23:00:00,91.42765
2012-11-25 00:00:00,109.512
2012-11-25 01:00:00,117.82639999999999
2012-11-25 02:00:00,46.917
2012-11-25 03:00:00,18.747
2012-11-25 04:00:00,6.79275
2012-11-25 05:00:00,8.266166666666669
2012-11-25 06:00:00,18.01
2012-11-25 07:00:00,72.064825
2012-11-25 08:00:00,162.454
